time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-01-29 02:30:07.270,34.072,141.675,53.2,4.3,mwr,74,116.1,,0.87,pde,pde20050129023007270_53,2013-03-16 01:22:28.477,"off the east coast of Honshu, Japan",earthquake
2005-01-29 01:26:43.550,39.567,141.833,106.8,4.3,mb,12,191,,0.88,pde,pde20050129012643550_106,2013-03-16 01:22:28.432,"eastern Honshu, Japan",earthquake
2005-01-29 00:01:14.350,33.91,142.413,38.4,4.4,mb,15,127.8,,1.09,pde,pde20050129000114350_38,2013-03-16 01:22:28.365,"off the east coast of Honshu, Japan",earthquake
2005-01-28 17:14:09.440,35.73,137.625,243.3,4,mb,15,124.8,,0.85,pde,pde20050128171409440_243,2013-03-16 01:22:28.045,"eastern Honshu, Japan",earthquake
2005-01-28 08:11:49.940,21.898,144.094,115.2,4.8,mb,55,48.6,,0.81,pde,pde20050128081149940_115,2013-03-16 01:22:26.881,"Mariana Islands region",earthquake
2005-01-27 22:33:44.980,42.644,144.992,83.8,4.1,mb,14,187.5,,0.52,pde,pde20050127223344980_83,2013-03-16 01:22:25.186,"Hokkaido, Japan region",earthquake
2005-01-27 19:49:16.030,42.869,145.051,43.7,4.7,mwr,65,93.5,,0.78,pde,pde20050127194916030_43,2013-03-16 01:22:24.868,"Hokkaido, Japan region",earthquake
2005-01-27 12:54:01.650,25.52,126.193,60.3,5,mwr,20,110.1,,1.07,pde,pde20050127125401650_60,2013-03-16 01:22:23.680,"Ryukyu Islands, Japan",earthquake
2005-01-27 12:31:32.740,24.131,121.738,49.7,4.5,mb,24,112.1,,0.99,pde,pde20050127123132740_49,2013-03-16 01:22:23.637,"Taiwan",earthquake
2005-01-27 03:56:42.850,27.219,140.44,174.6,5.2,mwc,126,38.6,,0.93,pde,pde20050127035642850_174,2013-03-16 01:22:22.060,"Bonin Islands, Japan region",earthquake
2005-01-26 05:25:41.500,33.987,141.616,53,4.3,mb,33,124.4,,0.6,pde,pde20050126052541500_53,2013-03-16 01:22:21.235,"off the east coast of Honshu, Japan",earthquake
2005-01-25 20:36:08.710,21.982,144.93,10,4.3,mb,18,108.4,,0.68,pde,pde20050125203608710_10,2013-03-16 01:22:21.136,"Mariana Islands region",earthquake
2005-01-25 20:32:55.280,21.982,144.93,10,4.6,mb,30,62.4,,0.6,pde,pde20050125203255280_10,2013-03-16 01:22:21.133,"Mariana Islands region",earthquake
2005-01-25 15:51:07.510,33.928,141.671,57.8,3.9,mwr,18,135.8,,0.82,pde,pde20050125155107510_57,2013-03-16 01:22:20.906,"off the east coast of Honshu, Japan",earthquake
2005-01-25 15:00:33.760,33.913,141.67,56.1,3.9,mwr,33,124.3,,0.71,pde,pde20050125150033760_56,2013-03-16 01:22:20.865,"off the east coast of Honshu, Japan",earthquake
2005-01-25 14:57:15.920,33.794,141.712,57.2,4.3,mb,21,135.9,,0.89,pde,pde20050125145715920_57,2013-03-16 01:22:20.836,"off the east coast of Honshu, Japan",earthquake
2005-01-25 14:54:33.360,33.931,141.688,59,3.9,mwr,21,124.3,,0.77,pde,pde20050125145433360_59,2013-03-16 01:22:20.793,"off the east coast of Honshu, Japan",earthquake
2005-01-25 14:37:17.280,33.932,141.759,54.6,4.3,mb,18,135.8,,0.86,pde,pde20050125143717280_54,2013-03-16 01:22:20.790,"off the east coast of Honshu, Japan",earthquake
2005-01-25 06:03:46.540,46.352,142.393,323.2,3.6,mb,11,230.5,,0.36,pde,pde20050125060346540_323,2013-03-16 01:22:20.293,"Sakhalin, Russia",earthquake
2005-01-25 03:11:04.720,33.651,141.583,60.2,4,mwr,25,122,,1.2,pde,pde20050125031104720_60,2013-03-16 01:22:20.218,"off the east coast of Honshu, Japan",earthquake
2005-01-24 23:23:21.560,33.479,136.799,10,3.8,mb,8,162.5,,0.25,pde,pde20050124232321560_10,2013-03-16 01:22:20.112,"near the south coast of western Honshu, Japan",earthquake
2005-01-24 23:20:12.830,41.807,139.334,203.3,4,mb,22,132.2,,0.6,pde,pde20050124232012830_203,2013-03-16 01:22:20.110,"Hokkaido, Japan region",earthquake
2005-01-24 14:43:31.760,24.646,122.089,10,4.3,mb,8,188.2,,0.82,pde,pde20050124144331760_10,2013-03-16 01:22:19.505,"Taiwan region",earthquake
2005-01-24 03:58:52.210,35.079,139.168,151.7,4.1,mb,19,133.8,,0.81,pde,pde20050124035852210_151,2013-03-16 01:22:19.114,"near the south coast of Honshu, Japan",earthquake
2005-01-24 01:40:53.910,24.097,122.558,15.7,3.9,mb,9,146,,0.5,pde,pde20050124014053910_15,2013-03-16 01:22:19.082,"Taiwan region",earthquake
2005-01-23 16:31:45.320,26.573,142.563,39.3,4.1,mb,21,127.6,,0.47,pde,pde20050123163145320_39,2013-03-16 01:22:18.536,"Bonin Islands, Japan region",earthquake
2005-01-23 14:46:28.680,33.884,141.674,28.4,4.2,mb,15,135.8,,0.63,pde,pde20050123144628680_28,2013-03-16 01:22:18.512,"off the east coast of Honshu, Japan",earthquake
2005-01-23 11:11:54.650,34.059,141.451,22.4,4.3,mb,24,139.9,,1.01,pde,pde20050123111154650_22,2013-03-16 01:22:18.464,"off the east coast of Honshu, Japan",earthquake
2005-01-23 01:50:17.840,34.107,141.752,10,4.2,mb,10,233.9,,1.02,pde,pde20050123015017840_10,2013-03-16 01:22:18.205,"off the east coast of Honshu, Japan",earthquake
2005-01-23 00:35:07.130,34.008,141.948,10,4.3,mb,13,143.5,,0.53,pde,pde20050123003507130_10,2013-03-16 01:22:18.158,"off the east coast of Honshu, Japan",earthquake
2005-01-22 23:41:44.850,42.588,142.881,113.6,4.6,mwr,157,117.9,,0.78,pde,pde20050122234144850_113,2013-03-16 01:22:18.131,"Hokkaido, Japan region",earthquake
2005-01-22 23:24:42.270,38.803,141.66,42.6,4.2,mb,10,154.8,,1.03,pde,pde20050122232442270_42,2013-03-16 01:22:18.129,"near the east coast of Honshu, Japan",earthquake
2005-01-22 22:55:29.690,23.315,121.733,35,4,mb,10,102,,1.09,pde,pde20050122225529690_35,2013-03-16 01:22:18.126,"Taiwan",earthquake
2005-01-22 16:01:43.800,34,141.52,43.5,4.3,mb,32,124.4,,1.03,pde,pde20050122160143800_43,2013-03-16 01:22:17.921,"off the east coast of Honshu, Japan",earthquake
2005-01-22 13:23:32.680,34.055,141.716,10,4.3,mb,10,157.4,,0.88,pde,pde20050122132332680_10,2013-03-16 01:22:17.872,"off the east coast of Honshu, Japan",earthquake
2005-01-22 07:21:29.820,47.227,146.642,361.2,4.1,mb,47,102.5,,0.8,pde,pde20050122072129820_361,2013-03-16 01:22:17.711,"northwest of the Kuril Islands",earthquake
2005-01-22 06:56:46.480,24.185,122.362,46.3,4.5,mb,26,87.6,,0.75,pde,pde20050122065646480_46,2013-03-16 01:22:17.572,"Taiwan region",earthquake
2005-01-22 06:54:46.830,22.846,121.384,10,4.3,mb,5,161.9,,0.74,pde,pde20050122065446830_10,2013-03-16 01:22:17.571,"Taiwan region",earthquake
2005-01-21 20:51:25.510,33.862,141.583,7.5,4.6,mwr,45,113.1,,0.87,pde,pde20050121205125510_7,2013-03-16 01:22:17.392,"off the east coast of Honshu, Japan",earthquake
2005-01-21 19:34:29.040,34.032,141.633,45,4.1,mb,10,233.5,,0.99,pde,pde20050121193429040_45,2013-03-16 01:22:17.375,"off the east coast of Honshu, Japan",earthquake
2005-01-21 18:10:35.180,33.892,141.52,10,5,mwr,64,99.4,,0.87,pde,pde20050121181035180_10,2013-03-16 01:22:17.361,"off the east coast of Honshu, Japan",earthquake
2005-01-21 18:07:25.490,33.899,141.705,10,4.5,mb,17,124.2,,1.05,pde,pde20050121180725490_10,2013-03-16 01:22:17.359,"off the east coast of Honshu, Japan",earthquake
2005-01-21 17:58:56.410,34.003,141.367,10,5.8,mwb,171,69.4,,0.86,pde,pde20050121175856410_10,2013-03-16 01:22:17.307,"off the east coast of Honshu, Japan",earthquake
2005-01-21 14:28:22.510,24.696,122.46,103.6,5.2,mwc,187,52.7,,0.83,pde,pde20050121142822510_103,2014-04-09 13:57:34.559,"Taiwan region",earthquake
2005-01-21 12:58:11.220,34.052,141.559,10,4.5,mb,40,124.4,,1.02,pde,pde20050121125811220_10,2013-03-16 01:22:17.050,"off the east coast of Honshu, Japan",earthquake
2005-01-21 12:45:31.520,34.021,141.553,10,5.7,mwb,201,110.7,,1.07,pde,pde20050121124531520_10,2013-03-16 01:22:17.021,"off the east coast of Honshu, Japan",earthquake
2005-01-21 05:03:42.860,34.205,141.5,36.2,4.1,mwr,23,119.8,,0.52,pde,pde20050121050342860_36,2013-03-16 01:22:16.874,"off the east coast of Honshu, Japan",earthquake
2005-01-21 03:20:31.240,28.598,143.144,39.9,4.1,mb,14,122.7,,1,pde,pde20050121032031240_39,2013-03-16 01:22:16.849,"Bonin Islands, Japan region",earthquake
2005-01-20 20:56:33.190,28.109,142.078,45.8,4,mb,18,123,,0.8,pde,pde20050120205633190_45,2013-03-16 01:22:16.714,"Bonin Islands, Japan region",earthquake
2005-01-20 19:16:34.670,33.747,141.731,37.3,4.1,mb,12,157.7,,0.79,pde,pde20050120191634670_37,2013-03-16 01:22:16.678,"off the east coast of Honshu, Japan",earthquake
2005-01-20 14:16:26.820,33.859,141.509,51.3,5.4,mwc,112,110.4,,1.12,pde,pde20050120141626820_51,2013-03-16 01:22:16.523,"off the east coast of Honshu, Japan",earthquake
2005-01-20 13:14:23.150,22.025,121.297,32.4,4.4,mb,39,80.2,,0.84,pde,pde20050120131423150_32,2013-03-16 01:22:16.480,"Taiwan region",earthquake
2005-01-20 07:47:18.320,23.543,120.972,35.8,4.8,mb,74,86.2,,0.89,pde,pde20050120074718320_35,2013-03-16 01:22:16.328,"Taiwan",earthquake
2005-01-20 05:04:39.800,33.337,142.267,13.7,4,mwr,42,115,,0.76,pde,pde20050120050439800_13,2013-03-16 01:22:16.302,"off the east coast of Honshu, Japan",earthquake
2005-01-20 04:46:10.590,34.156,141.479,37.2,4.2,mb,39,124.6,,0.95,pde,pde20050120044610590_37,2013-03-16 01:22:16.298,"off the east coast of Honshu, Japan",earthquake
2005-01-20 02:37:12.510,33.382,142.224,20.6,4.5,mwr,84,109.7,,0.76,pde,pde20050120023712510_20,2013-03-16 01:22:16.134,"off the east coast of Honshu, Japan",earthquake
2005-01-20 01:19:56.960,31.207,141.941,26,4.4,mb,23,103.4,,0.72,pde,pde20050120011956960_26,2013-03-16 01:22:16.116,"Izu Islands, Japan region",earthquake
2005-01-20 01:08:38.630,33.353,142.199,40,4.4,mb,31,135.1,,0.94,pde,pde20050120010838630_40,2013-03-16 01:22:16.113,"off the east coast of Honshu, Japan",earthquake
2005-01-20 00:45:27.150,33.358,142.091,55,4.4,mb,20,122.3,,0.94,pde,pde20050120004527150_55,2013-03-16 01:22:16.108,"off the east coast of Honshu, Japan",earthquake
2005-01-19 19:15:49.230,33.822,141.466,10,3.9,mb,8,157.2,,0.46,pde,pde20050119191549230_10,2013-03-16 01:22:16.007,"off the east coast of Honshu, Japan",earthquake
2005-01-19 18:29:29.610,22.089,142.766,265.2,3.8,mb,18,147.3,,0.64,pde,pde20050119182929610_265,2013-03-16 01:22:15.990,"Volcano Islands, Japan region",earthquake
2005-01-19 17:53:03.850,34.079,141.537,24.3,4.3,mb,23,139.8,,1.16,pde,pde20050119175303850_24,2013-03-16 01:22:15.986,"off the east coast of Honshu, Japan",earthquake
2005-01-19 16:38:10.040,33.861,141.574,26.4,4.8,mwr,65,110.4,,0.89,pde,pde20050119163810040_26,2013-03-16 01:22:15.930,"off the east coast of Honshu, Japan",earthquake
2005-01-19 16:25:38.780,33.94,141.442,47.5,4.3,mb,25,116.1,,0.77,pde,pde20050119162538780_47,2013-03-16 01:22:15.927,"off the east coast of Honshu, Japan",earthquake
2005-01-19 15:47:21.630,33.905,141.643,10,4.3,mb,13,143.3,,0.75,pde,pde20050119154721630_10,2013-03-16 01:22:15.914,"off the east coast of Honshu, Japan",earthquake
2005-01-19 13:51:53.340,33.826,141.531,16.2,5,mwc,99,104.7,,0.85,pde,pde20050119135153340_16,2013-03-16 01:22:15.852,"off the east coast of Honshu, Japan",earthquake
2005-01-19 12:49:12.760,29.991,139.551,380.3,4.1,mb,8,195.8,,0.31,pde,pde20050119124912760_380,2013-03-16 01:22:15.845,"Izu Islands, Japan region",earthquake
2005-01-19 11:09:27.860,34.072,141.539,34.2,4.8,mwr,43,135.7,,0.71,pde,pde20050119110927860_34,2013-03-16 01:22:15.829,"off the east coast of Honshu, Japan",earthquake
2005-01-19 09:54:16.420,33.919,141.754,10,4.4,mb,8,143.5,,0.46,pde,pde20050119095416420_10,2013-03-16 01:22:15.817,"off the east coast of Honshu, Japan",earthquake
2005-01-19 08:31:10.260,33.897,141.578,38.7,4.4,mb,26,140,,0.89,pde,pde20050119083110260_38,2013-03-16 01:22:15.801,"off the east coast of Honshu, Japan",earthquake
2005-01-19 08:27:57.930,33.968,141.739,10,4.4,mb,16,157.5,,0.82,pde,pde20050119082757930_10,2013-03-16 01:22:15.799,"off the east coast of Honshu, Japan",earthquake
2005-01-19 08:09:38.460,34.084,141.739,10,4.2,mb,10,157.4,,1.23,pde,pde20050119080938460_10,2013-03-16 01:22:15.795,"off the east coast of Honshu, Japan",earthquake
2005-01-19 08:05:19.940,33.868,141.442,43.4,4.6,mb,34,135.7,,1.23,pde,pde20050119080519940_43,2013-03-16 01:22:15.790,"off the east coast of Honshu, Japan",earthquake
2005-01-19 07:54:46.920,33.818,141.749,10,4.5,mb,11,135.9,,1.13,pde,pde20050119075446920_10,2013-03-16 01:22:15.739,"off the east coast of Honshu, Japan",earthquake
2005-01-19 07:53:11.590,25.502,126.804,56,4.5,mb,31,119.8,,0.86,pde,pde20050119075311590_56,2013-03-16 01:22:15.736,"Ryukyu Islands, Japan",earthquake
2005-01-19 07:11:14.650,33.98,141.329,47.9,4.8,mwr,35,134.1,,1.15,pde,pde20050119071114650_47,2013-03-16 01:22:15.728,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:54:10.720,33.845,141.866,10,4.9,mb,22,135.9,,0.95,pde,pde20050119065410720_10,2013-03-16 01:22:15.724,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:44:55.680,33.951,141.736,10,4.4,mb,17,140,,0.9,pde,pde20050119064455680_10,2013-03-16 01:22:15.722,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:36:29.270,33.909,141.607,28.2,4.5,mb,30,134.3,,0.88,pde,pde20050119063629270_28,2013-03-16 01:22:15.714,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:17:07.330,34.174,141.542,10,5.3,mb,31,121.9,,1.01,pde,pde20050119061707330_10,2013-03-16 01:22:15.657,"off the east coast of Honshu, Japan",earthquake
2005-01-19 06:11:35.000,34.06,141.51,20.7,6.5,mw,535,,,,centennial,centennial20050119061135,2014-04-09 13:56:51.843,"off the east coast of Honshu, Japan",earthquake
2005-01-19 03:47:17.660,25.13,138.65,10,4.2,mwr,27,119.8,,0.55,pde,pde20050119034717660_10,2013-03-16 01:22:15.531,"Volcano Islands, Japan region",earthquake
2005-01-18 21:41:47.730,33.346,142.324,29.3,4.6,mb,29,122.6,,0.74,pde,pde20050118214147730_29,2013-03-16 01:22:15.464,"off the east coast of Honshu, Japan",earthquake
2005-01-18 19:14:33.630,29.639,138.392,482.8,3.7,mb,24,126.3,,0.76,pde,pde20050118191433630_482,2013-03-16 01:22:15.382,"Izu Islands, Japan region",earthquake
2005-01-18 14:33:59.200,41.555,142.102,97.5,4,mb,15,138.9,,1.07,pde,pde20050118143359200_97,2013-03-16 01:22:15.277,"Hokkaido, Japan region",earthquake
2005-01-18 14:09:06.000,42.94,144.88,47,6.2,mw,999,,,,centennial,centennial20050118140906,2014-03-18 09:25:22.466,"Hokkaido, Japan region",earthquake
2005-01-18 13:54:15.140,24.803,122.656,105.6,3.7,mb,14,113.1,,0.68,pde,pde20050118135415140_105,2013-03-16 01:22:15.113,"Taiwan region",earthquake
2005-01-18 13:32:38.010,24.917,125.182,42.3,4.2,mb,17,108.7,,0.71,pde,pde20050118133238010_42,2013-03-16 01:22:15.107,"southwestern Ryukyu Islands, Japan",earthquake
2005-01-18 12:50:34.000,37.331,138.867,20.7,4.5,mwr,91,105.5,,0.89,pde,pde20050118125034000_20,2013-03-16 01:22:15.071,"near the west coast of Honshu, Japan",earthquake
2005-01-18 11:26:52.850,29.56,139.019,460.2,3.9,mb,12,160.9,,1.18,pde,pde20050118112652850_460,2013-03-16 01:22:15.059,"Izu Islands, Japan region",earthquake
2005-01-18 05:01:39.050,45.557,142.663,296.2,3.8,mb,14,148.5,,0.89,pde,pde20050118050139050_296,2013-03-16 01:22:14.889,"Hokkaido, Japan region",earthquake
2005-01-18 04:09:24.740,36.762,121.111,65.2,4.5,mb,34,82.5,,1.41,pde,pde20050118040924740_65,2014-03-17 18:34:39.259,"Shandong, China",earthquake
2005-01-17 07:36:22.380,42.947,145.465,47,4.4,mwr,63,134.8,,0.7,pde,pde20050117073622380_47,2013-03-16 01:22:14.169,"Hokkaido, Japan region",earthquake
2005-01-17 04:01:25.210,44.612,147.74,127.2,4.1,mb,17,232.7,,0.55,pde,pde20050117040125210_127,2013-03-16 01:22:14.094,"Kuril Islands",earthquake
2005-01-17 01:44:52.690,41.894,143.9,50,4,mb,6,254.2,,0.4,pde,pde20050117014452690_50,2013-03-16 01:22:13.950,"Hokkaido, Japan region",earthquake
2005-01-16 21:03:22.580,38.063,134.644,377.4,3.3,mb,9,84.6,,0.81,pde,pde20050116210322580_377,2013-03-16 01:22:13.776,"Sea of Japan",earthquake
2005-01-15 22:59:40.860,43.103,144.93,68.9,4.3,mb,44,112.5,,0.85,pde,pde20050115225940860_68,2013-03-16 01:22:13.081,"Hokkaido, Japan region",earthquake
2005-01-15 13:29:26.080,37.878,138.776,194.8,4.4,mb,13,140.7,,0.67,pde,pde20050115132926080_194,2013-03-16 01:22:12.864,"near the west coast of Honshu, Japan",earthquake
2005-01-15 05:02:32.140,24.859,122.445,101,4,mb,12,111.7,,0.76,pde,pde20050115050232140_101,2013-03-16 01:22:12.613,"Taiwan region",earthquake
2005-01-14 14:51:12.260,46.104,143.437,330.8,4.2,mb,34,132.7,,0.76,pde,pde20050114145112260_330,2013-03-16 01:22:12.428,"Sakhalin, Russia",earthquake
2005-01-14 03:32:10.710,32.489,140.284,92.2,4.4,mb,47,114.1,,0.9,pde,pde20050114033210710_92,2013-03-16 01:22:12.224,"Izu Islands, Japan region",earthquake
2005-01-13 07:23:41.370,22.193,143.654,98.2,4.2,mb,24,87.6,,0.74,pde,pde20050113072341370_98,2013-03-16 01:22:11.612,"Volcano Islands, Japan region",earthquake
2005-01-12 20:03:34.570,42.437,145.326,38.3,4.9,mwc,295,89.3,,0.79,pde,pde20050112200334570_38,2013-03-16 01:22:11.339,"Hokkaido, Japan region",earthquake
2005-01-12 18:41:48.950,34.089,141.561,20.1,5.1,mwc,130,110.8,,0.73,pde,pde20050112184148950_20,2013-03-16 01:22:11.265,"off the east coast of Honshu, Japan",earthquake
2005-01-12 13:35:02.420,42.013,142.318,72.3,4.4,mb,32,148.1,,1.05,pde,pde20050112133502420_72,2013-03-16 01:22:10.897,"Hokkaido, Japan region",earthquake
2005-01-12 13:30:45.890,23.858,121.246,53.5,4.2,mb,13,99,,1.37,pde,pde20050112133045890_53,2013-03-16 01:22:10.895,"Taiwan",earthquake
2005-01-12 03:28:58.080,24.04,122.641,10,4.1,mb,13,140.6,,1.03,pde,pde20050112032858080_10,2013-03-16 01:22:10.634,"Taiwan region",earthquake
2005-01-12 00:11:50.970,35.404,140.827,62.3,3.9,mb,8,155.8,,0.29,pde,pde20050112001150970_62,2013-03-16 01:22:10.530,"near the east coast of Honshu, Japan",earthquake
2005-01-11 15:16:35.410,23.189,142.51,65.4,4.9,mb,18,98.8,,0.63,pde,pde20050111151635410_65,2013-03-16 01:22:10.141,"Volcano Islands, Japan region",earthquake
2005-01-11 01:04:46.650,29.013,129.901,51.2,4.4,mwr,17,145.4,,0.73,pde,pde20050111010446650_51,2013-03-16 01:22:09.520,"Ryukyu Islands, Japan",earthquake
2005-01-11 00:58:21.500,23.58,121.64,38.3,4.4,mb,16,99.8,,,pde,pde20050111005821500_38,2013-03-16 01:22:09.518,"Taiwan",earthquake
2005-01-10 08:01:59.410,42.256,145.279,68,4.4,mb,18,135.2,,1.04,pde,pde20050110080159410_68,2013-03-16 01:22:08.097,"Hokkaido, Japan region",earthquake
2005-01-10 06:24:00.360,36.594,141.958,27.2,3.9,mb,17,127.7,,1.04,pde,pde20050110062400360_27,2013-03-16 01:22:08.084,"near the east coast of Honshu, Japan",earthquake
2005-01-09 16:22:06.520,34.562,136.705,327.4,4.8,mwr,119,108.3,,0.75,pde,pde20050109162206520_327,2013-03-16 01:22:05.977,"western Honshu, Japan",earthquake
2005-01-09 15:53:25.740,28.868,132.137,10,4,mb,8,148.1,,1.11,pde,pde20050109155325740_10,2013-03-16 01:22:05.970,"west of the Bonin Islands, Japan",earthquake
2005-01-09 14:07:25.800,31.883,141.959,10,4.2,mb,7,138.2,,0.41,pde,pde20050109140725800_10,2013-03-16 01:22:05.941,"Izu Islands, Japan region",earthquake
2005-01-09 12:47:20.750,28.802,132.067,20.2,4.3,mb,15,138.5,,1.11,pde,pde20050109124720750_20,2013-03-16 01:22:05.916,"west of the Bonin Islands, Japan",earthquake
2005-01-09 11:15:47.290,37.156,138.79,31.3,4.1,mb,22,133.1,,0.82,pde,pde20050109111547290_31,2013-03-16 01:22:05.906,"near the west coast of Honshu, Japan",earthquake
2005-01-09 10:30:30.480,42.12,142.285,79.6,4.2,mwr,48,157.9,,0.78,pde,pde20050109103030480_79,2013-03-16 01:22:05.850,"Hokkaido, Japan region",earthquake
2005-01-09 10:01:40.810,28.958,132.007,10,4.5,mb,12,144.8,,0.99,pde,pde20050109100140810_10,2013-03-16 01:22:05.846,"west of the Bonin Islands, Japan",earthquake
2005-01-09 09:59:30.360,35.291,136.757,22,4.3,mb,40,119.6,,0.81,pde,pde20050109095930360_22,2013-03-16 01:22:05.842,"western Honshu, Japan",earthquake
2005-01-08 14:33:15.830,27.14,126.505,144.6,3.9,mb,11,146.8,,0.45,pde,pde20050108143315830_144,2013-03-16 01:22:05.192,"northwest of the Ryukyu Islands, Japan",earthquake
2005-01-08 08:57:48.650,42.017,143.136,31.4,4.1,mb,11,135.8,,1.33,pde,pde20050108085748650_31,2013-03-16 01:22:04.829,"Hokkaido, Japan region",earthquake
2005-01-08 08:02:56.890,29.219,130.032,42.2,4.1,mwr,15,136.1,,0.9,pde,pde20050108080256890_42,2013-03-16 01:22:04.811,"Ryukyu Islands, Japan",earthquake
2005-01-08 08:00:45.090,32.292,137.778,356.1,3.9,mb,20,119.6,,0.52,pde,pde20050108080045090_356,2013-03-16 01:22:04.806,"Izu Islands, Japan region",earthquake
2005-01-08 07:14:53.100,42.912,145.466,10,4.1,mwr,17,168.6,,1.2,pde,pde20050108071453100_10,2013-03-16 01:22:04.799,"Hokkaido, Japan region",earthquake
2005-01-07 06:43:54.530,22.203,143.64,185.3,4.3,mb,16,126.4,,0.7,pde,pde20050107064354530_185,2013-03-16 01:22:04.178,"Volcano Islands, Japan region",earthquake
2005-01-07 02:20:46.660,47.085,145.148,419.9,4.1,mb,15,129.1,,0.93,pde,pde20050107022046660_419,2013-03-16 01:22:04.084,"Sea of Okhotsk",earthquake
2005-01-06 13:00:40.220,41.456,142.065,65.5,5.4,mwc,269,116.1,,0.83,pde,pde20050106130040220_65,2014-04-09 13:54:25.444,"Hokkaido, Japan region",earthquake
2005-01-05 01:23:30.430,37.056,141.47,48.1,4.3,mwr,16,139.3,,1.05,pde,pde20050105012330430_48,2013-03-16 01:22:02.746,"near the east coast of Honshu, Japan",earthquake
2005-01-01 22:20:16.950,30.471,141.204,40,4.1,mb,7,142.7,,1.08,pde,pde20050101222016950_40,2013-03-16 01:22:00.493,"Izu Islands, Japan region",earthquake
2005-01-01 21:39:11.200,27.507,143.516,36.3,4.3,mwr,16,139.1,,0.97,pde,pde20050101213911200_36,2013-03-16 01:22:00.486,"Bonin Islands, Japan region",earthquake
2004-12-31 20:13:49.460,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,pde,pde20041231201349460_89,2014-04-09 13:27:34.359,"near the east coast of Honshu, Japan",earthquake
2004-12-31 08:30:25.160,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,pde,pde20041231083025160_67,2013-03-16 01:21:54.776,"near the east coast of Honshu, Japan",earthquake
2004-12-30 13:29:45.170,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,pde,pde20041230132945170_70,2014-04-09 13:27:07.890,"near the east coast of Honshu, Japan",earthquake
2004-12-30 09:40:58.920,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,pde,pde20041230094058920_359,2013-03-16 01:21:54.089,"Sea of Japan",earthquake
2004-12-30 08:55:19.600,24.567,142.769,66.4,4.6,mb,29,92.2,,1.14,pde,pde20041230085519600_66,2013-03-16 01:21:54.084,"Volcano Islands, Japan region",earthquake
2004-12-30 01:53:34.860,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,pde,pde20041230015334860_111,2013-03-16 01:21:53.754,"eastern Honshu, Japan",earthquake
2004-12-29 18:31:08.240,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,pde,pde20041229183108240_45,2013-03-16 01:21:53.461,"Ryukyu Islands, Japan",earthquake
2004-12-29 13:58:50.260,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,pde,pde20041229135850260_44,2014-04-09 13:26:29.574,"near the east coast of Honshu, Japan",earthquake
2004-12-29 13:20:29.280,28.919,130.444,38,5.7,mwb,159,65.4,,1.02,pde,pde20041229132029280_38,2013-03-16 01:21:53.310,"Ryukyu Islands, Japan",earthquake
2004-12-28 09:30:40.220,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,pde,pde20041228093040220_35,2013-03-16 01:21:52.545,"near the west coast of Honshu, Japan",earthquake
2004-12-27 18:40:02.250,38.381,139.799,138.9,4.1,mb,27,120.4,,0.85,pde,pde20041227184002250_138,2013-03-16 01:21:51.485,"near the west coast of Honshu, Japan",earthquake
2004-12-27 17:35:37.500,21.609,143.105,290,3.8,mb,19,127.2,,0.56,pde,pde20041227173537500_290,2013-03-16 01:21:51.249,"Mariana Islands region",earthquake
2004-12-27 08:48:08.480,25.511,128.75,9.7,4.3,mwr,15,134.5,,1.06,pde,pde20041227084808480_9,2013-03-16 01:21:48.992,"Ryukyu Islands, Japan",earthquake
2004-12-26 21:01:00.700,33.401,138.067,289,4.1,mb,16,126.2,,0.74,pde,pde20041226210100700_289,2013-03-16 01:21:45.455,"Izu Islands, Japan region",earthquake
2004-12-25 09:26:41.340,27.999,139.607,511,4.3,mb,17,149.1,,0.28,pde,pde20041225092641340_511,2013-03-16 01:21:40.940,"Bonin Islands, Japan region",earthquake
2004-12-25 04:30:50.000,21.621,143.035,315,3.9,mb,21,124,,0.63,pde,pde20041225043050000_315,2013-03-16 01:21:40.916,"Mariana Islands region",earthquake
2004-12-25 02:43:21.150,45.789,149.934,118.4,4.6,mb,61,135.7,,0.72,pde,pde20041225024321150_118,2013-03-16 01:21:40.821,"Kuril Islands",earthquake
2004-12-25 01:23:34.110,37.297,138.869,34.8,4.3,mb,29,121.5,,0.64,pde,pde20041225012334110_34,2013-03-16 01:21:40.791,"near the west coast of Honshu, Japan",earthquake
2004-12-24 08:22:32.290,29.228,139.419,421.6,3.7,mb,17,135.3,,0.54,pde,pde20041224082232290_421,2013-03-16 01:21:39.880,"Izu Islands, Japan region",earthquake
