time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-02-22T01:26:53.640Z,29.601,130.373,51.4,4.2,mb,20,113.8,,0.79,pde,pde20060222012653640_51,2013-03-16T01:28:07.215Z,"Ryukyu Islands, Japan",earthquake
2006-02-21T16:29:06.310Z,36.322,136.833,276.3,4.2,mb,14,119,,0.85,pde,pde20060221162906310_276,2013-03-16T01:28:07.076Z,"near the west coast of Honshu, Japan",earthquake
2006-02-21T13:45:39.840Z,21.83,121.776,99.9,4.2,mb,19,153,,0.6,pde,pde20060221134539840_99,2013-03-16T01:28:06.884Z,"Taiwan region",earthquake
2006-02-21T11:38:23.540Z,28.567,139.555,440.4,4.4,mb,53,115.8,,0.86,pde,pde20060221113823540_440,2013-03-16T01:28:06.869Z,"Bonin Islands, Japan region",earthquake
2006-02-21T07:47:29.820Z,34.35,141.296,47.9,4.1,mwr,30,125.2,,0.8,pde,pde20060221074729820_47,2013-03-16T01:28:06.708Z,"off the east coast of Honshu, Japan",earthquake
2006-02-21T04:44:08.740Z,36.054,142.319,31.9,5.2,mwc,172,98,,0.84,pde,pde20060221044408740_31,2013-03-16T01:28:06.608Z,"off the east coast of Honshu, Japan",earthquake
2006-02-20T22:42:19.140Z,32.899,138.327,290.6,3.9,mb,23,140.5,,0.91,pde,pde20060220224219140_290,2013-03-16T01:28:06.334Z,"Izu Islands, Japan region",earthquake
2006-02-19T17:11:14.540Z,32.295,129.814,8.5,3.9,mb,14,112.6,,1.17,pde,pde20060219171114540_8,2013-03-16T01:28:05.703Z,"Kyushu, Japan",earthquake
2006-02-19T10:26:36.570Z,45.954,143.11,341.4,4,mb,12,146.7,,1.07,pde,pde20060219102636570_341,2013-03-16T01:28:05.584Z,"Hokkaido, Japan region",earthquake
2006-02-19T07:08:31.220Z,30.583,131.176,29.8,3.5,m,12,143.8,,,pde,pde20060219070831220_29,2013-03-16T01:28:05.508Z,"Kyushu, Japan",earthquake
2006-02-19T06:18:39.340Z,44.804,146.855,163.7,4.5,mb,44,136.4,,0.97,pde,pde20060219061839340_163,2013-03-16T01:28:05.413Z,"Kuril Islands",earthquake
2006-02-19T02:44:11.850Z,43.014,146.846,11.4,3.9,mb,14,192.9,,0.65,pde,pde20060219024411850_11,2013-03-16T01:28:05.366Z,"Kuril Islands",earthquake
2006-02-18T21:07:14.000Z,39.53,142.913,30,3.2,m,5,281.7,,,pde,pde20060218210714000_30,2013-03-16T01:28:05.304Z,"near the east coast of Honshu, Japan",earthquake
2006-02-18T14:22:11.510Z,23.758,121.608,9.1,3.8,mb,19,142.7,,0.81,pde,pde20060218142211510_9,2013-03-16T01:28:05.058Z,"Taiwan",earthquake
2006-02-18T07:21:14.240Z,36.147,136.402,15,4,mb,9,119.6,,1.08,pde,pde20060218072114240_15,2013-03-16T01:28:04.910Z,"near the west coast of Honshu, Japan",earthquake
2006-02-18T03:39:59.420Z,42.846,137.282,25.4,3.8,mb,9,130.8,,0.63,pde,pde20060218033959420_25,2013-03-16T01:28:04.871Z,"eastern Sea of Japan",earthquake
2006-02-18T02:19:22.320Z,31.831,140.953,71.1,4.3,mb,38,112.9,,0.64,pde,pde20060218021922320_71,2013-03-16T01:28:04.832Z,"Izu Islands, Japan region",earthquake
2006-02-18T01:09:54.070Z,36.093,140.021,67.7,3.3,m,8,154.5,,,pde,pde20060218010954070_67,2013-03-16T01:28:04.744Z,"near the east coast of Honshu, Japan",earthquake
2006-02-17T18:45:04.020Z,41.441,140.311,146.8,4.1,mb,16,153.5,,0.54,pde,pde20060217184504020_146,2013-03-16T01:28:04.704Z,"Hokkaido, Japan region",earthquake
2006-02-17T09:27:59.660Z,25.37,122.45,222.8,4.1,m,8,98.6,,0.32,pde,pde20060217092759660_222,2013-03-16T01:28:04.438Z,"Taiwan region",earthquake
2006-02-17T08:21:17.580Z,36.619,141.281,56.2,4.1,mwr,12,134.8,,0.46,pde,pde20060217082117580_56,2013-03-16T01:28:04.436Z,"near the east coast of Honshu, Japan",earthquake
2006-02-17T07:46:55.520Z,22.291,143.588,110.4,4.1,mb,20,119.5,,0.86,pde,pde20060217074655520_110,2013-03-16T01:28:04.389Z,"Volcano Islands, Japan region",earthquake
2006-02-17T06:45:48.820Z,43.5,146.896,114.5,4.5,mb,22,133.6,,1.01,pde,pde20060217064548820_114,2013-03-16T01:28:04.324Z,"Kuril Islands",earthquake
2006-02-17T02:13:29.880Z,24.021,141.489,160.5,5.6,mwb,185,23,,0.86,pde,pde20060217021329880_160,2013-03-16T01:28:04.207Z,"Volcano Islands, Japan region",earthquake
2006-02-16T22:11:05.330Z,44.267,148.976,38.1,4.8,mb,105,89.5,,0.98,pde,pde20060216221105330_38,2013-03-16T01:28:04.123Z,"Kuril Islands",earthquake
2006-02-16T14:10:43.860Z,35.489,136.372,10,4.3,mb,26,120.9,,0.87,pde,pde20060216141043860_10,2013-03-16T01:28:03.997Z,"western Honshu, Japan",earthquake
2006-02-16T11:48:41.120Z,24.79,122.254,24.2,3.8,mb,9,188.7,,0.61,pde,pde20060216114841120_24,2013-03-16T01:28:03.914Z,"Taiwan region",earthquake
2006-02-16T07:39:10.210Z,48.03,148.052,393.3,3.4,mb,11,164.4,,0.3,pde,pde20060216073910210_393,2013-03-16T01:28:03.833Z,"northwest of the Kuril Islands",earthquake
2006-02-15T22:41:10.120Z,43.833,146.591,100.4,4.2,mb,20,145.4,,1.03,pde,pde20060215224110120_100,2013-03-16T01:28:03.648Z,"Kuril Islands",earthquake
2006-02-15T21:03:48.630Z,34.192,141.543,33.6,4.1,mb,16,124.6,,0.42,pde,pde20060215210348630_33,2013-03-16T01:28:03.587Z,"off the east coast of Honshu, Japan",earthquake
2006-02-15T18:46:29.890Z,33.358,132.227,44.3,4,m,11,122.1,,,pde,pde20060215184629890_44,2013-03-16T01:28:03.453Z,"Shikoku, Japan",earthquake
2006-02-15T04:01:05.370Z,23.774,122.597,8.1,3.2,m,14,127.8,,1.18,pde,pde20060215040105370_8,2013-03-16T01:28:03.337Z,"Taiwan region",earthquake
2006-02-14T15:27:23.000Z,20.83,146.21,40,6.2,mw,245,,,,centennial,centennial20060214152723,2013-07-09T19:08:37.000Z,"Mariana Islands region",earthquake
2006-02-14T03:26:18.010Z,27.649,139.785,479.8,4.2,mb,64,99.6,,0.74,pde,pde20060214032618010_479,2013-03-16T01:28:03.079Z,"Bonin Islands, Japan region",earthquake
2006-02-13T20:15:36.340Z,29.668,141.247,67.6,4.2,mb,21,70.7,,0.97,pde,pde20060213201536340_67,2013-03-16T01:28:02.823Z,"Izu Islands, Japan region",earthquake
2006-02-13T18:27:48.900Z,39.442,143.12,10,4.1,mwr,35,139.2,,1.16,pde,pde20060213182748900_10,2013-03-16T01:28:02.814Z,"off the east coast of Honshu, Japan",earthquake
2006-02-13T17:00:56.000Z,42.325,143.072,51.4,4.3,mwr,43,133.9,,0.65,pde,pde20060213170056000_51,2013-03-16T01:28:02.652Z,"Hokkaido, Japan region",earthquake
2006-02-13T12:50:44.080Z,29.136,142.388,41.5,4.8,mwc,63,53,,0.89,pde,pde20060213125044080_41,2013-03-16T01:28:02.556Z,"Izu Islands, Japan region",earthquake
2006-02-13T08:23:23.580Z,38.348,139.77,52.2,4.5,mwr,83,87,,0.82,pde,pde20060213082323580_52,2013-03-16T01:28:02.294Z,"near the west coast of Honshu, Japan",earthquake
2006-02-13T03:04:47.270Z,25.21,123.753,148.5,3.5,m,9,142.5,,0.85,pde,pde20060213030447270_148,2013-03-16T01:28:02.241Z,"northeast of Taiwan",earthquake
2006-02-12T19:46:44.630Z,35.448,140.06,67.1,4.3,mb,17,154.9,,0.51,pde,pde20060212194644630_67,2013-03-16T01:28:02.207Z,"near the east coast of Honshu, Japan",earthquake
2006-02-12T15:11:12.960Z,39.499,143.376,48.1,4.3,mb,25,135,,0.75,pde,pde20060212151112960_48,2013-03-16T01:28:02.128Z,"off the east coast of Honshu, Japan",earthquake
2006-02-12T11:50:25.980Z,45.308,149.995,52,4.4,mb,42,122,,0.98,pde,pde20060212115025980_52,2013-03-16T01:28:02.088Z,"Kuril Islands",earthquake
2006-02-12T09:47:18.510Z,30.42,138.488,414.9,4.1,mb,8,187.2,,0.4,pde,pde20060212094718510_414,2013-03-16T01:28:02.072Z,"Izu Islands, Japan region",earthquake
2006-02-12T01:39:04.850Z,43.601,140.426,221.4,3.4,m,5,158.6,,,pde,pde20060212013904850_221,2013-03-16T01:28:02.025Z,"Hokkaido, Japan region",earthquake
2006-02-11T23:12:04.190Z,35.466,141.395,25.6,4.3,mwr,23,135.2,,0.95,pde,pde20060211231204190_25,2013-03-16T01:28:02.018Z,"near the east coast of Honshu, Japan",earthquake
2006-02-11T09:35:20.170Z,24.006,125.015,24.5,3.5,m,7,123.4,,0.21,pde,pde20060211093520170_24,2013-03-16T01:28:01.862Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-02-11T04:01:11.180Z,31.509,132.076,47.1,4.3,mb,30,123,,0.91,pde,pde20060211040111180_47,2013-03-16T01:28:01.731Z,"southeast of Shikoku, Japan",earthquake
2006-02-10T22:14:30.430Z,30.366,138.584,439.1,4.1,mb,18,155.5,,1.04,pde,pde20060210221430430_439,2013-03-16T01:28:01.677Z,"Izu Islands, Japan region",earthquake
2006-02-10T18:28:13.920Z,35.736,140.857,52.7,4,mb,10,155.6,,0.63,pde,pde20060210182813920_52,2013-03-16T01:28:01.658Z,"near the east coast of Honshu, Japan",earthquake
2006-02-10T17:52:12.990Z,44.248,148.695,42.9,4.4,mb,23,135.6,,0.89,pde,pde20060210175212990_42,2013-03-16T01:28:01.652Z,"Kuril Islands",earthquake
2006-02-10T09:59:42.770Z,37.69,142.312,29.3,4.1,mwr,19,156.1,,,pde,pde20060210095942770_29,2013-03-16T01:28:01.533Z,"off the east coast of Honshu, Japan",earthquake
2006-02-10T09:18:05.570Z,37.728,142.415,23.1,4.4,mb,25,156.2,,0.76,pde,pde20060210091805570_23,2013-03-16T01:28:01.520Z,"off the east coast of Honshu, Japan",earthquake
2006-02-09T18:06:33.260Z,21.127,144.335,200,4.1,mb,10,142.4,,0.63,pde,pde20060209180633260_200,2013-03-16T01:28:01.167Z,"Mariana Islands region",earthquake
2006-02-09T13:05:21.500Z,37.735,142.164,23.5,4.3,mwr,58,111.1,,0.61,pde,pde20060209130521500_23,2013-03-16T01:28:01.103Z,"off the east coast of Honshu, Japan",earthquake
2006-02-09T12:12:37.390Z,33.426,140.537,63.1,3.7,m,5,218.2,,,pde,pde20060209121237390_63,2013-03-16T01:28:01.097Z,"Izu Islands, Japan region",earthquake
2006-02-09T07:00:13.590Z,29.3,130.456,54.3,4.1,mwr,15,192.8,,0.86,pde,pde20060209070013590_54,2013-03-16T01:28:00.970Z,"Ryukyu Islands, Japan",earthquake
2006-02-08T19:24:49.320Z,27.751,120.315,10,4.3,mb,11,131.1,,0.96,pde,pde20060208192449320_10,2013-03-16T01:28:00.504Z,"Zhejiang-Fujian border region, China",earthquake
2006-02-07T21:47:45.590Z,34.181,141.583,27.8,4.2,mb,14,157.3,,0.4,pde,pde20060207214745590_27,2013-03-16T01:28:00.038Z,"off the east coast of Honshu, Japan",earthquake
2006-02-07T19:43:42.480Z,35.027,137.504,292.2,4,mb,14,149.4,,1.02,pde,pde20060207194342480_292,2013-03-16T01:28:00.009Z,"eastern Honshu, Japan",earthquake
2006-02-07T15:41:55.150Z,24.732,121.836,98.9,3.9,mb,19,94.7,,0.76,pde,pde20060207154155150_98,2013-03-16T01:27:59.891Z,"Taiwan",earthquake
2006-02-07T03:56:47.630Z,21.908,121.749,150,4.1,mb,14,121.8,,0.78,pde,pde20060207035647630_150,2013-03-16T01:27:59.666Z,"Taiwan region",earthquake
2006-02-06T12:36:38.680Z,29.334,139.114,409.3,3.8,mb,30,117.4,,0.55,pde,pde20060206123638680_409,2013-03-16T01:27:59.246Z,"Izu Islands, Japan region",earthquake
2006-02-06T11:26:14.290Z,36.003,140.304,75.4,4.3,mwr,57,127.2,,0.88,pde,pde20060206112614290_75,2013-03-16T01:27:59.227Z,"near the east coast of Honshu, Japan",earthquake
2006-02-06T03:39:47.310Z,42.388,142.37,50,4.3,mb,15,175.1,,0.83,pde,pde20060206033947310_50,2013-03-16T01:27:58.958Z,"Hokkaido, Japan region",earthquake
2006-02-06T00:47:14.670Z,39.19,141.867,35,3.7,mb,7,184,,1.04,pde,pde20060206004714670_35,2013-03-16T01:27:58.838Z,"eastern Honshu, Japan",earthquake
2006-02-05T23:59:33.970Z,27.744,139.755,495.1,4,mb,34,61.5,,0.68,pde,pde20060205235933970_495,2013-03-16T01:27:58.807Z,"Bonin Islands, Japan region",earthquake
2006-02-05T22:58:05.320Z,26.337,141.727,20,4.2,mb,22,138.2,,0.99,pde,pde20060205225805320_20,2013-03-16T01:27:58.753Z,"Bonin Islands, Japan region",earthquake
2006-02-05T19:19:09.100Z,43.737,146.098,119.2,3.9,mb,13,186.5,,0.8,pde,pde20060205191909100_119,2013-03-16T01:27:58.597Z,"Kuril Islands",earthquake
2006-02-05T08:43:38.670Z,38.351,133.783,477,3.4,m,7,139.6,,,pde,pde20060205084338670_477,2013-03-16T01:27:58.111Z,"Sea of Japan",earthquake
2006-02-05T02:19:53.870Z,37.714,134.736,372.1,3.6,mb,14,77.4,,0.87,pde,pde20060205021953870_372,2013-03-16T01:27:57.810Z,"Sea of Japan",earthquake
2006-02-05T00:45:12.550Z,35.748,140.993,34.6,4.2,mb,9,175.6,,,pde,pde20060205004512550_34,2013-03-16T01:27:57.680Z,"near the east coast of Honshu, Japan",earthquake
2006-02-04T22:35:18.800Z,30.302,138.727,450,3.9,mb,9,155.7,,1.06,pde,pde20060204223518800_450,2013-03-16T01:27:57.586Z,"Izu Islands, Japan region",earthquake
2006-02-04T21:20:28.250Z,41.947,142.325,69,4.4,mb,17,153.6,,,pde,pde20060204212028250_69,2013-03-16T01:27:57.560Z,"Hokkaido, Japan region",earthquake
2006-02-04T14:02:06.270Z,43.488,146.708,34.3,4.8,mb,155,123.6,,0.67,pde,pde20060204140206270_34,2013-03-16T01:27:57.347Z,"Kuril Islands",earthquake
2006-02-03T15:11:59.820Z,32.098,129.854,35.4,4.8,mwr,52,105.9,,0.81,pde,pde20060203151159820_35,2013-03-16T01:27:56.701Z,"Kyushu, Japan",earthquake
2006-02-03T06:59:52.460Z,36.217,141.69,59.8,4,mwr,11,156.3,,,pde,pde20060203065952460_59,2013-03-16T01:27:56.438Z,"near the east coast of Honshu, Japan",earthquake
2006-02-03T06:10:06.050Z,36.175,141.517,36.8,5.3,mwc,232,100.3,,0.67,pde,pde20060203061006050_36,2013-03-16T01:27:56.318Z,"near the east coast of Honshu, Japan",earthquake
2006-02-03T05:41:39.100Z,36.206,141.527,30.8,4.8,mb,134,127.3,,0.63,pde,pde20060203054139100_30,2013-03-16T01:27:56.208Z,"near the east coast of Honshu, Japan",earthquake
2006-02-03T05:38:09.820Z,36.171,141.566,31.6,4.7,mwr,137,108.7,,0.65,pde,pde20060203053809820_31,2013-03-16T01:27:56.187Z,"near the east coast of Honshu, Japan",earthquake
2006-02-03T04:39:27.470Z,36.582,141.462,31.5,5.1,mwr,50,135.6,,0.83,pde,pde20060203043927470_31,2013-03-16T01:27:56.158Z,"near the east coast of Honshu, Japan",earthquake
2006-02-03T04:37:36.360Z,36.156,141.449,28,5.7,mwb,346,31.6,,0.95,pde,pde20060203043736360_28,2014-04-09T14:32:08.122Z,"near the east coast of Honshu, Japan",earthquake
2006-02-03T04:04:02.940Z,37.841,141.823,66.6,4.5,mwr,101,129.2,,0.7,pde,pde20060203040402940_66,2013-03-16T01:27:56.035Z,"near the east coast of Honshu, Japan",earthquake
2006-02-02T17:06:59.050Z,43.452,142.153,176.7,4.3,mb,10,138.9,,0.81,pde,pde20060202170659050_176,2013-03-16T01:27:55.404Z,"Hokkaido, Japan region",earthquake
2006-02-01T16:42:50.390Z,29.867,139.832,85.7,4.1,mb,30,91.8,,1.26,pde,pde20060201164250390_85,2013-03-16T01:27:54.479Z,"Izu Islands, Japan region",earthquake
2006-02-01T16:23:19.320Z,29.914,139.952,78,4.2,mb,19,120.8,,0.84,pde,pde20060201162319320_78,2013-03-16T01:27:54.470Z,"Izu Islands, Japan region",earthquake
2006-02-01T11:35:53.710Z,35.641,139.812,103.5,5.1,mwr,127,81.8,,0.78,pde,pde20060201113553710_103,2013-03-16T01:27:54.045Z,"near the south coast of Honshu, Japan",earthquake
2006-02-01T05:12:43.230Z,42.952,138.821,216.4,4.2,mb,53,123.1,,0.65,pde,pde20060201051243230_216,2013-03-16T01:27:53.938Z,"eastern Sea of Japan",earthquake
2006-02-01T03:15:04.290Z,33.453,132.204,49.9,4.3,mb,40,114.9,,0.94,pde,pde20060201031504290_49,2013-03-16T01:27:53.442Z,"Shikoku, Japan",earthquake
2006-02-01T02:37:30.510Z,43.24,146.603,71.8,4.2,mb,34,169.3,,0.5,pde,pde20060201023730510_71,2013-03-16T01:27:53.306Z,"Kuril Islands",earthquake
2006-01-31T20:02:12.920Z,30.005,139.911,69.7,5,mwc,110,65.2,,0.71,pde,pde20060131200212920_69,2013-03-16T01:27:51.152Z,"Izu Islands, Japan region",earthquake
2006-01-31T19:57:23.770Z,29.911,139.899,72.4,4.2,mb,17,120.8,,0.86,pde,pde20060131195723770_72,2013-03-16T01:27:51.150Z,"Izu Islands, Japan region",earthquake
2006-01-31T19:23:59.020Z,38.321,142.342,41.8,5.3,mwc,41,124.2,,0.68,pde,pde20060131192359020_41,2013-03-16T01:27:51.143Z,"near the east coast of Honshu, Japan",earthquake
2006-01-30T08:37:33.010Z,36.206,140.24,110.1,4.4,mb,22,119.5,,1.15,pde,pde20060130083733010_110,2013-03-16T01:27:50.558Z,"near the east coast of Honshu, Japan",earthquake
2006-01-30T01:42:42.800Z,24.14,121.66,32.5,4.4,ml,7,173.8,,,pde,pde20060130014242800_32,2013-03-16T01:27:50.454Z,"Taiwan",earthquake
2006-01-29T17:15:50.660Z,24.661,123.984,75.2,4.3,mb,31,102.6,,0.89,pde,pde20060129171550660_75,2013-03-16T01:27:50.211Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-01-29T15:17:53.490Z,25.014,126.507,150,4,mb,6,242.5,,0.48,pde,pde20060129151753490_150,2013-03-16T01:27:50.201Z,"Ryukyu Islands, Japan",earthquake
2006-01-28T22:20:33.940Z,46.26,142.176,10,3.8,mb,9,160.8,,0.72,pde,pde20060128222033940_10,2013-03-16T01:27:49.939Z,"Sakhalin, Russia",earthquake
2006-01-28T14:02:50.450Z,22.399,121.252,20.4,3.9,mb,18,155.3,,1.17,pde,pde20060128140250450_20,2013-03-16T01:27:49.644Z,"Taiwan region",earthquake
2006-01-28T00:35:24.200Z,45.331,146.981,150,3.9,mb,12,209.4,,0.42,pde,pde20060128003524200_150,2013-03-16T01:27:49.393Z,"Kuril Islands",earthquake
2006-01-26T23:05:23.100Z,43.488,145.978,65.3,4.4,mwr,108,122.5,,0.83,pde,pde20060126230523100_65,2013-03-16T01:27:48.785Z,"Hokkaido, Japan region",earthquake
2006-01-26T21:19:28.820Z,21.269,120.272,35,4.6,mb,24,116.4,,1.11,pde,pde20060126211928820_35,2013-03-16T01:27:48.690Z,"Taiwan region",earthquake
2006-01-26T16:41:33.870Z,38.068,142.339,63.2,4.4,mb,14,156,,1.08,pde,pde20060126164133870_63,2013-03-16T01:27:48.646Z,"near the east coast of Honshu, Japan",earthquake
2006-01-26T15:10:59.350Z,25.331,122.227,253.5,4.5,mb,63,77.1,,0.72,pde,pde20060126151059350_253,2013-03-16T01:27:48.494Z,"Taiwan region",earthquake
2006-01-25T18:00:11.970Z,38.77,141.563,103.9,3.9,mb,11,142.1,,0.75,pde,pde20060125180011970_103,2013-03-16T01:27:48.146Z,"near the east coast of Honshu, Japan",earthquake
2006-01-25T17:37:21.510Z,44.618,149.522,58.8,3.7,mb,13,172.8,,0.83,pde,pde20060125173721510_58,2013-03-16T01:27:48.118Z,"Kuril Islands",earthquake
2006-01-25T04:24:46.330Z,35.413,137.937,100.1,4,mb,8,173.1,,0.44,pde,pde20060125042446330_100,2013-03-16T01:27:47.958Z,"eastern Honshu, Japan",earthquake
2006-01-24T14:27:20.130Z,29.142,130.176,52.1,4.2,mb,32,127.8,,0.67,pde,pde20060124142720130_52,2013-03-16T01:27:47.791Z,"Ryukyu Islands, Japan",earthquake
2006-01-24T12:36:49.100Z,31.518,131.921,24.8,4.3,m,17,129.1,,,pde,pde20060124123649100_24,2013-03-16T01:27:47.774Z,"Kyushu, Japan",earthquake
2006-01-24T03:06:09.650Z,34.341,137.226,328.6,4.5,mwr,116,91.3,,0.69,pde,pde20060124030609650_328,2013-03-16T01:27:47.639Z,"near the south coast of Honshu, Japan",earthquake
2006-01-24T01:07:51.270Z,25.894,142.45,35,4.4,mb,21,113,,0.81,pde,pde20060124010751270_35,2013-03-16T01:27:47.567Z,"Volcano Islands, Japan region",earthquake
2006-01-24T00:36:49.270Z,25.83,142.633,33.2,5.3,mwc,93,48.9,,0.75,pde,pde20060124003649270_33,2013-03-16T01:27:47.553Z,"Volcano Islands, Japan region",earthquake
2006-01-24T00:06:45.890Z,44.461,149.184,35,3.7,mb,13,178.8,,1.36,pde,pde20060124000645890_35,2013-03-16T01:27:47.551Z,"Kuril Islands",earthquake
2006-01-23T22:22:50.990Z,27.672,141.476,56.3,4.3,mb,18,92.9,,0.59,pde,pde20060123222250990_56,2013-03-16T01:27:47.514Z,"Bonin Islands, Japan region",earthquake
2006-01-23T20:35:38.370Z,43.381,146.411,44.4,4,mb,11,156.7,,0.36,pde,pde20060123203538370_44,2013-03-16T01:27:47.378Z,"Kuril Islands",earthquake
2006-01-23T04:20:04.270Z,23.8,122.099,35,4.5,mb,22,140.5,,1.08,pde,pde20060123042004270_35,2013-03-16T01:27:47.088Z,"Taiwan region",earthquake
2006-01-23T04:18:58.560Z,24.014,122.335,36.8,4.8,mwc,94,83.5,,0.74,pde,pde20060123041858560_36,2013-03-16T01:27:47.057Z,"Taiwan region",earthquake
2006-01-23T04:01:15.850Z,23.27,123.965,35,3.9,m,4,318.5,,0.62,pde,pde20060123040115850_35,2013-03-16T01:27:47.056Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-01-22T08:57:27.960Z,28.387,139.828,440.4,3.7,m,11,149.2,,0.36,pde,pde20060122085727960_440,2013-03-16T01:27:46.648Z,"Bonin Islands, Japan region",earthquake
2006-01-22T07:07:39.570Z,24.062,122.285,36.3,4.9,mwc,142,68,,0.72,pde,pde20060122070739570_36,2013-03-16T01:27:46.630Z,"Taiwan region",earthquake
2006-01-22T03:05:30.630Z,24.014,122.662,45.5,4.2,m,11,115.4,,0.81,pde,pde20060122030530630_45,2013-03-16T01:27:46.460Z,"Taiwan region",earthquake
2006-01-21T16:01:52.000Z,36.015,140.222,35,4.3,mwr,11,146.9,,1.51,pde,pde20060121160152000_35,2013-03-16T01:27:46.174Z,"near the east coast of Honshu, Japan",earthquake
2006-01-21T13:46:19.080Z,36.868,140.324,108,3,m,4,315.3,,,pde,pde20060121134619080_108,2013-03-16T01:27:46.152Z,"near the east coast of Honshu, Japan",earthquake
2006-01-21T13:17:55.320Z,26.925,125.442,222.1,3.7,m,7,143.4,,0.66,pde,pde20060121131755320_222,2013-03-16T01:27:46.149Z,"northeast of Taiwan",earthquake
2006-01-21T11:52:11.970Z,36.66,141.264,46.2,3.5,m,6,243.2,,,pde,pde20060121115211970_46,2013-03-16T01:27:46.140Z,"near the east coast of Honshu, Japan",earthquake
2006-01-20T17:19:23.280Z,29.157,130.566,34,4.2,mb,27,174.5,,0.77,pde,pde20060120171923280_34,2013-03-16T01:27:45.602Z,"Ryukyu Islands, Japan",earthquake
2006-01-19T20:21:25.600Z,43.537,146.913,10,4.4,mb,11,190.5,,0.44,pde,pde20060119202125600_10,2013-03-16T01:27:45.164Z,"Kuril Islands",earthquake
2006-01-18T21:53:35.650Z,43.054,144.772,82.5,4.2,mwr,49,120.6,,0.8,pde,pde20060118215335650_82,2013-03-16T01:27:44.963Z,"Hokkaido, Japan region",earthquake
2006-01-18T17:34:45.880Z,37.711,142.168,39.2,4.2,mb,15,129.1,,0.5,pde,pde20060118173445880_39,2013-03-16T01:27:44.900Z,"off the east coast of Honshu, Japan",earthquake
2006-01-18T15:43:26.740Z,25.685,141.423,536.2,3.7,mb,12,121.2,,0.34,pde,pde20060118154326740_536,2013-03-16T01:27:44.852Z,"Volcano Islands, Japan region",earthquake
2006-01-18T14:25:27.590Z,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,pde,pde20060118142527590_25,2014-04-09T14:30:09.498Z,"off the east coast of Honshu, Japan",earthquake
2006-01-18T08:14:45.060Z,44.733,146.544,161,3.7,m,10,234.9,,0.42,pde,pde20060118081445060_161,2013-03-16T01:27:44.658Z,"Kuril Islands",earthquake
2006-01-18T03:52:51.570Z,21.401,144.194,139.2,5.4,mwb,244,26.6,,0.84,pde,pde20060118035251570_139,2013-03-16T01:27:44.523Z,"Mariana Islands region",earthquake
2006-01-18T02:11:57.170Z,28.671,129.735,41,3.9,mb,18,134.1,,0.93,pde,pde20060118021157170_41,2013-03-16T01:27:44.511Z,"Ryukyu Islands, Japan",earthquake
2006-01-17T12:12:39.130Z,33.789,141.503,38.4,3.5,m,6,157.4,,1.15,pde,pde20060117121239130_38,2013-03-16T01:27:44.110Z,"off the east coast of Honshu, Japan",earthquake
2006-01-17T10:19:00.640Z,40.834,144.599,50,3.9,m,12,136.6,,,pde,pde20060117101900640_50,2013-03-16T01:27:44.104Z,"off the east coast of Honshu, Japan",earthquake
2006-01-16T19:26:54.670Z,31.22,130.343,164.4,4.4,mb,16,120.5,,1.09,pde,pde20060116192654670_164,2013-03-16T01:27:43.929Z,"Kyushu, Japan",earthquake
2006-01-16T15:03:46.240Z,30.145,138.827,402.9,4.4,mb,100,104.1,,0.68,pde,pde20060116150346240_402,2013-03-16T01:27:43.851Z,"Izu Islands, Japan region",earthquake
2006-01-16T07:38:10.960Z,41.893,141.908,25,3.8,mwr,15,163.1,,1.32,pde,pde20060116073810960_25,2013-03-16T01:27:43.692Z,"Hokkaido, Japan region",earthquake
2006-01-15T22:53:57.350Z,36.545,140.91,49.1,4,mb,10,233.6,,,pde,pde20060115225357350_49,2013-03-16T01:27:43.644Z,"near the east coast of Honshu, Japan",earthquake
2006-01-15T22:14:55.150Z,27.307,140.254,469,4.4,m,8,207.1,,,pde,pde20060115221455150_469,2013-03-16T01:27:43.606Z,"Bonin Islands, Japan region",earthquake
2006-01-15T20:28:40.550Z,20.585,147.025,40,4.5,mb,22,128.7,,1.02,pde,pde20060115202840550_40,2013-03-16T01:27:43.561Z,"Mariana Islands region",earthquake
2006-01-14T17:24:10.740Z,21.953,144.715,117.7,4.6,mb,13,108.9,,1.14,pde,pde20060114172410740_117,2013-03-16T01:27:43.047Z,"Mariana Islands region",earthquake
2006-01-14T09:35:34.410Z,30.41,142.592,42.2,4.3,m,14,122.4,,1.02,pde,pde20060114093534410_42,2013-03-16T01:27:42.890Z,"Izu Islands, Japan region",earthquake
2006-01-14T06:30:10.870Z,36.093,139.905,69.7,4.4,mb,22,127.3,,0.8,pde,pde20060114063010870_69,2013-03-16T01:27:42.829Z,"eastern Honshu, Japan",earthquake
2006-01-13T16:59:51.340Z,23.144,123.09,35,3.9,m,12,196.2,,1.5,pde,pde20060113165951340_35,2013-03-16T01:27:42.299Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-01-13T15:04:06.580Z,34.307,141.66,22.5,4.3,mb,16,143.3,,0.85,pde,pde20060113150406580_22,2013-03-16T01:27:42.179Z,"off the east coast of Honshu, Japan",earthquake
